FlightID,FlightNumber,FlightDate,RouteID,AircraftID,ServiceID,CustomerID,Passengers,Status,DelayMinutes,CancellationReason,FlightDurationMinutes,Revenue,OperatingCost,Profit,CustomerSatisfaction
24,FL10023,2024-01-15,6,2.0,2,646,253,On Time,0,,93,50110.18,19112.84,30997.35,4.03
25,FL10024,2025-12-20,9,5.0,6,52,113,On Time,0,,921,94556.78,18733.81,75822.97,2.88
26,FL10025,2026-01-07,1,5.0,1,590,209,On Time,0,Weather ,693,113631.51,18483.52,95147.99,4.23
27,FL10026,2025-05-04,14,3.0,3,16,207,On Time,0,,389,92195.76,17295.78,74899.98,4.56
28,FL10027,2025-06-10,6,3.0,1,338,161,Delayed,144,,65,24425.46,15932.76,8492.71,5.0
29,FL10028,2025-05-22,1,4.0,1,370,105,On Time,0,,690,57121.62,13842.86,43278.76,4.06
30,FL10029,2025-02-09,12,4.0,1,455,92,On Time,0,,99,11849.33,7475.72,4373.62,3.57
31,FL10030,2025-10-30,10,4.0,2,296,137,On Time,0,,76,27001.18,11596.52,15404.66,4.13
32,FL10031,2024-05-16,10,4.0,6,130,143,Delayed,54,,50,43716.68,16182.99,27533.69,4.24
33,FL10032,2024-10-03,1,5.0,3,175,138,On Time,0,,706,73496.04,15233.52,58262.52,4.33
34,FL10033,2026-04-29,12,5.0,6,14,229,Delayed,146,,116,83156.44,22363.83,60792.61,3.84
35,FL10034,2026-02-07,10,1.0,2,544,186,Delayed,98,,53,39432.82,12346.34,27086.48,3.79
36,FL10035,2024-02-20,12,3.0,5,18,115,On Time,0,,85,40366.64,7265.08,33101.57,4.33
37,FL10036,2024-06-13,13,3.0,1,402,109,Delayed,18,,776,72319.19,16186.91,56132.28,2.39
38,FL10037,2024-04-18,4,3.0,1,369,240,On Time,0,,735,133097.69,21551.32,111546.37,3.05
39,FL10038,2026-07-06,4,3.0,1,195,304,Delayed,204,,725,165828.66,29712.71,136115.95,2.27
40,FL10039,2026-03-21,14,4.0,6,111,278,On Time,0,,386,153999.26,19538.12,134461.14,3.22
41,FL10040,2025-07-04,8,3.0,5,385,264,On Time,0,,804,181884.16,28079.21,153804.95,
42,FL10041,2025-10-21,7,2.0,5,465,163,On Time,0,,727,103542.66,18772.82,84769.85,5.0
43,FL10042,2025-08-14,5,3.0,6,309,251,On Time,0,,63,75075.28,21603.21,53472.06,3.54
44,FL10043,2026-03-19,10,5.0,2,457,108,Delayed,217,,50,23441.78,9664.31,13777.47,3.36
45,FL10044,2026-06-01,12,2.0,5,400,129,Delayed,138,,59,35608.71,14368.29,21240.43,3.14
46,FL10045,2026-07-20,1,1.0,4,626,122,On Time,0,,692,79766.21,14334.85,65431.36,4.13
47,FL10046,2024-11-22,9,5.0,4,180,132,On Time,0,,937,106433.63,16225.43,90208.21,4.05
48,FL10047,2024-11-21,15,1.0,4,502,172,On Time,0,,340,71818.48,16547.55,55270.93,3.18
49,FL10048,2024-04-19,5,4.0,3,248,100,On Time,0,,80,16608.29,6338.62,10269.67,4.39
50,FL10049,2026-02-14,5,5.0,1,367,277,On Time,0,,64,42324.13,22386.48,19937.65,3.56
51,FL10050,2025-02-05,14,2.0,1,316,254,On Time,0,,372,82802.89,24271.8,58531.09,3.54
52,FL10051,2024-02-06,1,2.0,4,225,235,Delayed,234,,690,163824.41,25851.74,137972.67,3.1
53,FL10052,2026-03-04,6,2.0,4,445,130,On Time,0,,103,37477.8,10244.67,27233.13,4.53
54,FL10053,2026-05-23,7,1.0,5,623,289,Delayed,32,,750,196586.4,34710.36,161876.04,2.89
55,FL10054,2026-03-30,12,1.0,4,284,91,On Time,0,,125,29663.8,5894.62,23769.17,4.06
56,FL10055,2025-09-02,2,,2,122,318,On Time,0,,1402,313875.51,40410.34,273465.17,4.26
57,FL10056,2026-04-16,7,3.0,3,291,257,On Time,0,,725,145267.38,21040.6,124226.78,4.17
58,FL10057,2026-05-15,3,3.0,3,130,136,On Time,0,,113,30795.07,10508.19,20286.87,4.13
59,FL10058,2025-06-05,12,1.0,6,337,135,On Time,0,,78,52840.31,12553.85,40286.46,3.09
60,FL10059,2025-06-24,10,5.0,4,410,249,Cancelled,0,Crew,82,0.0,16338.79,-16338.79,3.08
61,FL10060,2024-11-05,8,4.0,4,306,275,Delayed,142,,797,187718.19,32365.54,155352.65,2.71
62,FL10061,2025-08-27,6,1.0,5,642,197,Delayed,183,,50,46473.36,16743.76,29729.6,2.16
63,FL10062,2026-08-13,3,5.0,3,160,103,On Time,0,,104,19274.94,9470.82,9804.12,3.7
64,FL10063,2026-06-09,14,1.0,6,54,203,On Time,0,,374,98769.98,14693.63,84076.35,3.66
65,FL10064,2026-03-21,10,3.0,5,455,200,On Time,0,,54,46878.21,15299.33,31578.88,5.0
66,FL10065,2024-10-16,5,3.0,6,644,164,Delayed,125,,53,48242.31,13443.05,34799.26,3.93
67,FL10066,2025-12-26,7,3.0,5,33,297,Delayed,98,,756,224113.2,26101.84,198011.36,3.81
68,FL10067,2024-11-25,11,5.0,4,256,168,On Time,0,,53,41082.29,13624.06,27458.23,3.73
69,FL10068,2024-01-17,11,5.0,1,365,146,Cancelled,0,Weather,50,0.0,12323.84,-12323.84,2.88
70,FL10069,2026-03-26,7,2.0,4,416,245,On Time,0,,722,170753.95,25492.42,145261.53,5.0
71,FL-10070,2024-10-18,5,3.0,1,568,232,On Time,0,,62,23665.1,19049.59,4615.5,3.59
72,FL10071,2026-07-13,10,5.0,4,445,232,On Time,0,,69,49473.32,19626.83,29846.49,4.17
73,FL10072,2025-06-07,10,4.0,5,588,205,On Time,0,,85,62351.5,14997.98,47353.52,5.0
74,FL10073,2025-10-01,9,5.0,4,363,163,Delayed,17,,956,124540.17,24766.4,99773.77,2.83
75,FL10074,2025-07-05,2,3.0,2,140,149,Delayed,206,,1378,148923.35,27897.05,121026.29,3.4
76,FL10075,2025-02-16,8,2.0,1,597,117,On Time,0,,795,74728.64,16797.09,57931.55,3.99
77,FL10076,2026-05-20,10,3.0,5,248,132,On Time,0,,77,29886.33,8453.58,21432.75,3.42
78,FL10077,2024-04-16,15,5.0,5,211,222,On Time,0,,352,95794.62,18191.92,77602.7,4.5
79,FL10078,2024-06-04,8,5.0,3,443,183,On Time,0,,831,117680.07,17194.98,100485.1,3.28
80,FL10079,2025-08-04,6,4.0,5,478,260,On Time,0,,87,68920.07,21816.52,47103.54,4.5
81,FL10080,2026-07-15,9,4.0,5,455,274,On Time,0,,951,219192.03,24785.47,194406.56,4.28
82,FL10081,2026-02-28,3,3.0,4,354,218,On Time,0,,87,53835.27,17432.47,36402.8,4.58
83,FL10082,2025-11-08,2,2.0,1,454,114,On Time,0,,1372,107099.15,20097.77,87001.38,3.87
84,FL10083,2024-04-15,11,3.0,6,499,90,On Time,0,,90,28941.39,8454.41,20486.98,4.25
85,FL10084,2024-02-25,15,3.0,3,138,142,Delayed,146,,307,57846.45,14606.24,43240.21,3.97
86,FL10085,2024-10-05,13,5.0,5,563,154,On Time,0,,818,111899.61,20228.5,91671.11,3.08
87,FL10086,2025-11-15,9,3.0,6,358,106,On Time,0,,937,94910.93,18139.89,76771.04,3.21
88,FL10087,2024-04-07,1,4.0,3,255,269,On Time,0,,699,156507.43,20766.94,135740.49,4.38
89,FL10088,2024-12-05,15,1.0,4,234,174,Delayed,185,,342,63849.7,16046.85,47802.85,3.83
90,FL10089,2024-11-20,7,4.0,1,7,260,On Time,0,,727,141201.74,24397.48,116804.25,4.09
91,FL10090,2024-05-25,5,3.0,6,308,138,On Time,0,,76,45814.24,8517.67,37296.57,
92,FL10091,2025-07-06,14,5.0,1,512,92,Delayed,224,,369,34119.7,11142.16,22977.54,3.06
93,FL10092,2024-08-16,12,3.0,4,610,121,Delayed,208,,114,38149.26,11598.42,26550.85,4.12
94,FL10093,2024-05-04,12,3.0,3,87,198,On Time,0,,100,47387.74,17427.95,29959.79,3.95
95,FL10094,2025-02-19,5,1.0,1,462,200,On Time,0,,66,33431.18,13877.44,19553.74,3.49
96,FL10095,2025-03-29,15,5.0,3,183,190,Cancelled,0,Technical,337,0.0,15167.75,-15167.75,3.93
97,FL10096,2024-07-15,7,4.0,6,68,310,On Time,0,,738,217457.67,30855.67,186602.0,4.54
98,FL10097,2024-01-14,8,5.0,2,374,240,On Time,0,,789,145834.82,27227.27,118607.55,3.71
99,FL10098,2024-03-09,12,1.0,2,24,258,On Time,0,,92,75118.5,23456.41,51662.09,3.72
100,FL10099,2026-02-28,10,2.0,2,123,118,On Time,0,,55,23874.19,10483.81,13390.38,4.39
101,FL10100,2026-02-25,3,5.0,1,166,197,On Time,0,,61,34878.75,17671.53,17207.22,3.35
102,FL10101,2025-10-09,5,1.0,2,556,232,Delayed,193,,94,48042.37,19509.38,28532.99,3.51
103,FL10102,2024-09-12,6,3.0,4,104,224,On Time,0,,50,45192.29,16727.78,28464.51,3.89
104,FL10103,2025-09-13,15,3.0,5,184,307,On Time,0,,364,129357.85,23211.28,106146.57,4.14
105,FL10104,2026-06-01,11,5.0,5,631,199,On Time,0,,62,48828.55,17823.74,31004.8,2.69
106,FL10105,2026-03-23,6,5.0,5,215,175,Delayed,15,,95,52176.48,13858.13,38318.35,2.71
107,FL10106,2025-11-09,12,5.0,5,184,307,On Time,0,,117,87882.18,23543.4,64338.79,4.16
108,FL10107,2024-05-13,12,2.0,3,471,167,On Time,0,,116,38829.77,11431.35,27398.42,4.68
109,FL10108,2025-03-02,6,3.0,6,30,221,Delayed,43,,72,67982.79,21091.39,46891.4,3.21
110,FL10109,2026-07-16,7,4.0,2,76,96,On Time,0,,714,51055.28,14516.22,36539.05,4.47
111,FL10110,2026-01-15,14,5.0,5,248,128,On Time,0,,388,65500.69,14408.7,51091.99,3.04
112,FL10111,2024-02-14,9,1.0,1,429,103,On Time,0,,939,63816.03,18752.91,45063.12,3.71
113,FL10112,2026-04-23,3,5.0,5,11,186,Delayed,73,,94,50909.57,16681.92,34227.65,3.48
114,FL10113,2025-03-02,11,2.0,1,18,304,On Time,0,,50,28806.57,25195.18,3611.39,3.96
115,FL10114,2024-05-25,9,1.0,2,28,106,Delayed,62,,940,72658.66,20111.53,52547.13,3.8
116,FL10115,2024-01-02,8,4.0,3,449,314,Delayed,102,,722,206318.43,31137.19,175181.23,3.13
117,FL10116,2025-01-24,11,4.0,5,470,289,On Time,0,,60,93643.46,19104.26,74539.2,3.84
118,FL10117,2026-06-01,14,1.0,1,259,91,On Time,0,,394,26036.48,11181.0,14855.48,4.42
119,FL10118,2025-08-04,5,1.0,2,79,93,Delayed,178,,51,14535.69,11050.84,3484.85,2.95
120,FL10119,2025-04-02,7,5.0,3,497,297,On Time,0,,733,167072.43,32097.58,134974.86,3.41
121,FL10120,2025-05-12,3,5.0,5,464,224,Delayed,192,,100,62268.77,22892.41,39376.36,3.6
122,FL10121,2024-09-18,10,1.0,6,34,130,Delayed,115,,81,40932.61,11815.21,29117.4,2.67
123,FL10122,2024-01-18,7,5.0,4,476,309,On Time,0,,759,211849.69,24730.73,187118.97,4.92
124,FL10123,2025-03-01,6,5.0,4,592,219,Delayed,129,,77,38182.72,15023.12,23159.6,2.1
125,FL10124,2024-06-25,11,5.0,3,434,236,On Time,0,,66,54296.36,15556.98,38739.38,3.81
126,FL10125,2026-06-30,7,2.0,5,226,245,On Time,0,,745,161628.36,27423.83,134204.53,5.0
127,FL10126,2024-08-28,7,3.0,1,144,136,On Time,0,,774,69520.93,15383.76,54137.18,5.0
128,FL10127,2024-08-08,7,5.0,1,253,172,On Time,0,,748,95651.28,21380.22,74271.06,3.94
129,FL10128,2025-03-07,4,5.0,2,220,119,Delayed,81,,700,69549.56,19664.88,49884.69,4.02
130,FL10129,2024-11-26,2,4.0,2,112,211,Delayed,21,,1387,204983.14,29737.17,175245.97,3.8
131,FL10130,2025-08-02,13,1.0,3,618,317,On Time,0,,794,196299.22,29544.24,166754.98,3.68
132,FL10131,2024-01-10,2,1.0,6,84,234,On Time,0,,1349,260082.97,30147.37,229935.6,4.3
133,FL10132,2026-07-21,5,2.0,4,185,249,Delayed,23,,76,54884.27,20809.07,34075.2,2.74
134,FL10133,2024-07-29,11,1.0,3,36,134,On Time,0,,70,31080.11,8323.09,22757.02,2.98
135,FL10134,2025-09-27,2,1.0,2,381,214,On Time,0,,1362,216704.43,32066.15,184638.28,4.33
136,FL10135,2026-04-27,10,1.0,4,70,318,On Time,0,,72,88324.87,27950.29,60374.58,4.37
137,FL10136,2024-02-15,11,4.0,2,488,110,Delayed,180,,50,19261.97,10384.08,8877.89,2.53
138,FL10137,2025-04-04,10,3.0,6,361,136,On Time,0,,50,47823.46,11444.63,36378.84,3.91
139,FL10138,2025-07-22,5,3.0,3,328,255,On Time,0,,50,44641.75,21189.4,23452.35,3.23
140,FL10139,2024-04-04,1,5.0,4,474,92,On Time,0,,688,64393.13,14622.23,49770.9,3.7
141,FL10140,2025-09-24,14,3.0,6,595,137,On Time,0,,388,65735.29,12595.4,53139.88,3.72
142,FL10141,2026-03-07,5,3.0,2,67,307,On Time,0,,50,32156.97,27072.49,5084.48,4.48
143,FL10142,2024-05-02,13,2.0,3,440,94,On Time,0,,826,66297.29,13731.17,52566.12,3.67
144,FL10143,2026-03-21,3,3.0,4,84,188,Delayed,151,,105,44992.22,20175.49,24816.72,2.48
145,FL10144,2025-03-25,3,1.0,2,65,165,Cancelled,0,Technical,80,0.0,11912.01,-11912.01,4.12
146,FL10145,2026-07-26,12,3.0,1,60,181,On Time,0,,62,22280.51,14983.8,7296.7,4.32
147,FL10146,2024-10-01,15,5.0,2,170,149,On Time,0,,320,62837.19,15739.14,47098.05,4.58
148,FL10147,2024-02-28,13,3.0,1,318,153,Delayed,172,,786,99643.33,23220.99,76422.34,3.7
149,FL10148,2025-09-22,12,2.0,5,132,264,On Time,0,,84,93272.36,16789.09,76483.27,4.61
150,FL10149,2025-02-25,4,4.0,1,144,95,Cancelled,0,Technical,746,0.0,12671.19,-12671.19,3.28
151,FL10150,2025-08-31,14,5.0,2,620,119,On Time,0,,358,48798.86,11309.36,37489.5,4.3
152,FL10151,2026-04-27,11,3.0,6,95,150,On Time,0,,67,47091.48,9308.09,37783.38,4.08
153,FL10152,2026-04-06,3,2.0,4,58,280,On Time,0,,94,84966.57,20973.54,63993.03,3.71
154,FL10153,2024-04-23,2,4.0,5,274,180,On Time,0,,1361,191813.16,29464.49,162348.67,4.58
155,FL10154,2024-03-04,14,1.0,5,444,98,Delayed,202,,353,52549.04,15383.79,37165.24,3.13
156,FL10155,2024-12-13,5,5.0,2,386,209,On Time,0,,66,33370.92,16139.23,17231.68,4.08
157,FL10156,2024-05-06,12,2.0,4,422,234,Delayed,64,,100,58972.64,22443.49,36529.15,3.54
158,FL10157,2026-05-17,3,2.0,2,116,195,Delayed,142,,111,34680.06,16288.98,18391.09,3.6
159,FL10158,2025-06-09,5,4.0,4,263,110,Delayed,228,,76,27778.94,11319.33,16459.62,2.64
160,FL10159,2024-03-29,5,1.0,5,506,292,Delayed,52,,91,78026.24,27692.87,50333.37,3.43
161,FL10160,2025-06-16,5,2.0,6,224,287,On Time,0,,50,95529.08,24063.91,71465.17,3.34
162,FL10161,2025-11-26,11,1.0,6,388,299,On Time,0,,62,89390.67,24627.15,64763.52,4.12
163,FL10162,2026-01-11,14,2.0,1,87,311,Delayed,103,,442,114580.98,22248.9,92332.09,3.81
164,FL10163,2026-06-28,14,3.0,2,495,162,On Time,0,,413,69480.64,14772.38,54708.26,5.0
165,FL10164,2025-08-15,12,1.0,4,636,186,On Time,0,,67,49641.38,11068.32,38573.06,4.38
166,FL10165,2025-07-30,4,2.0,2,215,310,On Time,0,,697,198443.86,31416.99,167026.88,4.56
167,FL10166,2024-02-25,15,4.0,4,56,193,On Time,0,,311,86553.46,15164.49,71388.97,3.29
168,FL10167,2026-04-22,9,5.0,6,256,288,Delayed,164,,937,268153.42,32070.53,236082.89,3.65
169,FL10168,2026-01-12,9,1.0,2,558,238,On Time,0,,985,169957.71,26951.11,143006.61,3.27
170,FL10169,2026-02-04,11,4.0,6,638,303,Delayed,89,,86,78067.63,21714.72,56352.9,4.08
171,FL10170,2026-07-21,12,1.0,6,351,92,Cancelled,0,Weather,66,0.0,6749.38,-6749.38,2.31
172,FL10171,2026-02-11,15,3.0,6,394,252,On Time,0,,317,115379.51,23009.35,92370.17,3.36
173,FL10172,2025-02-17,9,5.0,1,428,274,Delayed,61,,945,177522.99,30017.66,147505.33,3.79
174,FL10173,2025-08-26,10,4.0,2,99,135,On Time,0,,56,12891.6,10478.46,2413.14,5.0
175,FL10174,2026-04-27,12,2.0,1,130,259,On Time,0,,103,50514.75,23663.29,26851.45,4.69
176,FL10175,2024-03-08,4,2.0,1,465,134,On Time,0,,680,61961.51,14654.05,47307.46,3.77
177,FL10176,2024-05-22,5,4.0,1,289,298,On Time,0,,59,51646.61,19565.24,32081.37,3.36
178,FL10177,2025-01-17,10,5.0,3,484,298,On Time,0,,50,84585.59,23926.95,60658.63,3.72
179,FL10178,2025-09-23,1,2.0,1,258,90,On Time,0,,696,45475.5,13097.23,32378.27,4.08
180,FL10179,2026-03-09,5,1.0,2,628,206,On Time,0,,81,39009.18,18708.56,20300.62,3.95
181,FL10180,2024-10-22,11,3.0,6,500,177,On Time,0,,72,53427.07,10276.75,43150.32,3.33
182,FL10181,2024-07-13,15,4.0,6,356,294,On Time,0,,318,149336.61,27792.97,121543.64,4.84
183,FL10182,2024-06-29,8,3.0,6,531,163,On Time,0,,803,116250.89,18075.57,98175.32,4.85
184,FL10183,2024-10-14,6,5.0,1,384,255,Delayed,148,,92,35416.26,17426.44,17989.82,4.53
185,FL10184,2024-02-27,7,5.0,4,153,116,Delayed,56,,738,80966.99,19695.65,61271.35,2.22
186,FL10185,2025-05-06,11,4.0,4,199,138,Delayed,146,,61,33684.36,14521.7,19162.66,2.77
187,FL10186,2026-04-05,9,1.0,1,119,316,On Time,0,,980,197262.38,29372.61,167889.77,4.16
188,FL10187,2025-02-08,1,5.0,6,362,178,On Time,0,,736,133674.95,16434.71,117240.24,4.0
189,FL10188,2025-04-10,9,4.0,3,422,266,On Time,0,,915,187766.96,27073.34,160693.62,3.71
190,FL10189,2026-02-22,7,2.0,6,26,312,Delayed,227,,762,228229.78,29934.49,198295.29,2.74
191,FL10190,2024-01-13,11,3.0,1,287,312,Cancelled,0,Technical,101,0.0,18441.78,-18441.78,2.35
192,FL10191,2026-07-21,14,5.0,4,536,94,On Time,0,,405,42294.81,9301.45,32993.36,5.0
193,FL10192,2024-07-14,15,5.0,1,499,143,On Time,0,,322,56171.87,12112.97,44058.9,3.07
194,FL10193,2024-04-12,10,3.0,6,452,254,Delayed,32,,54,85860.5,24573.9,61286.6,2.29
195,FL10194,2025-07-20,6,1.0,4,192,303,On Time,0,,105,73149.58,27531.49,45618.08,3.23
196,FL10195,2024-01-18,7,4.0,1,444,315,On Time,0,,755,181075.61,24743.44,156332.17,4.12
197,FL10196,2025-03-05,3,4.0,2,156,255,On Time,0,,107,51388.38,23495.72,27892.66,3.82
198,FL10197,2026-01-11,15,1.0,3,443,113,Delayed,193,,378,42437.48,13636.65,28800.83,3.57
199,FL10198,2025-10-20,13,5.0,1,531,260,On Time,0,,773,154968.46,28401.92,126566.55,3.54
200,FL10199,2024-03-12,13,2.0,1,142,152,On Time,0,,791,86990.66,18895.02,68095.64,4.06
201,FL10200,2025-11-28,5,5.0,6,480,275,On Time,0,,70,88894.18,20031.86,68862.32,4.06
202,FL10201,2024-08-17,5,3.0,6,29,215,On Time,0,,62,64093.18,18057.32,46035.86,5.0
203,FL10202,2024-06-25,13,2.0,4,420,132,Delayed,200,,756,82649.57,18948.57,63701.01,4.46
204,FL10203,2024-11-30,9,1.0,6,344,284,Delayed,83,,965,254508.59,36611.63,217896.96,3.2
205,FL10204,2025-03-02,11,1.0,4,620,317,On Time,0,,51,71644.96,27789.25,43855.71,4.56
206,FL10205,2024-10-13,8,4.0,1,352,206,On Time,0,,765,120499.4,21829.35,98670.05,4.11
207,FL10206,2025-05-24,7,2.0,5,22,276,Delayed,190,,731,184129.32,31719.21,152410.11,3.8
208,FL10207,2025-09-13,10,5.0,1,555,103,Delayed,34,,56,11514.55,9488.01,2026.54,3.55
209,FL10208,2024-03-14,13,2.0,5,173,152,On Time,0,,790,105052.58,19096.26,85956.32,4.48
210,FL10209,2024-09-22,6,5.0,3,441,119,On Time,0,,90,29356.16,9871.13,19485.03,4.55
211,FL10210,2024-10-21,13,5.0,1,505,155,On Time,0,,816,97516.74,18351.27,79165.47,4.28
212,FL10211,2025-08-04,4,1.0,2,214,176,Delayed,45,,690,99159.76,20569.54,78590.22,3.39
213,FL10212,2024-09-03,7,4.0,5,27,189,On Time,0,,726,127568.76,23874.12,103694.64,4.68
214,FL10213,2025-10-28,14,5.0,6,337,164,On Time,0,,389,74864.78,14176.08,60688.7,3.91
215,FL10214,2025-11-26,15,2.0,4,262,215,Delayed,38,,314,93920.62,19688.22,74232.4,2.93
216,FL10215,2024-01-21,14,1.0,1,346,140,On Time,0,,391,44389.87,12883.01,31506.86,2.99
217,FL10216,2025-08-28,5,5.0,6,587,169,Delayed,178,,50,46761.6,12470.89,34290.72,3.58
218,FL10217,2024-12-17,13,3.0,5,456,283,On Time,0,,835,206172.35,28226.54,177945.82,4.45
219,FL10218,2024-10-06,15,1.0,3,146,219,On Time,0,,334,79344.93,15774.05,63570.88,2.88
220,FL10219,2024-02-19,15,5.0,4,490,96,Delayed,172,,321,34163.34,10293.98,23869.36,2.9
221,FL10220,2025-04-10,1,4.0,6,188,165,Cancelled,0,Weather,718,0.0,16268.28,-16268.28,3.49
222,FL10221,2026-01-03,12,1.0,3,402,280,Cancelled,0,Technical,72,0.0,17665.6,-17665.6,2.91
223,FL10222,2024-05-29,15,2.0,1,167,131,Delayed,81,,318,36817.66,15582.14,21235.51,3.34
224,FL10223,2024-02-26,12,1.0,1,556,301,On Time,0,,105,53287.25,22870.17,30417.07,4.59
225,FL10224,2024-05-14,4,5.0,4,316,158,On Time,0,,698,100745.32,14206.04,86539.27,3.93
226,FL10225,2026-04-05,12,1.0,6,208,234,On Time,0,,117,86776.32,18194.06,68582.26,4.25
227,FL10226,2024-07-16,2,4.0,5,641,199,Delayed,237,,1311,209124.11,27224.84,181899.27,2.6
228,FL10227,2026-03-22,8,3.0,4,533,233,On Time,0,,797,161502.81,23109.24,138393.58,4.23
229,FL10228,2024-06-30,10,3.0,2,123,273,Delayed,174,,50,53150.26,20301.39,32848.87,2.43
230,FL10229,2025-05-10,7,5.0,3,23,124,Delayed,22,,715,74627.22,17693.69,56933.52,2.46
231,FL10230,2025-03-03,11,5.0,1,558,171,Cancelled,0,Operational,50,0.0,10720.72,-10720.72,2.67
232,FL10231,2026-06-22,4,1.0,3,543,220,Delayed,112,,684,118619.66,25972.13,92647.53,3.66
233,FL10232,2024-09-18,10,1.0,4,167,149,On Time,0,,93,31766.36,13760.66,18005.7,4.03
234,FL10233,2024-12-17,10,1.0,6,202,176,On Time,0,,80,44478.88,12551.08,31927.8,3.49
235,FL10234,2025-03-03,10,4.0,6,437,293,Cancelled,0,Crew,94,0.0,17982.62,-17982.62,3.57
236,FL10235,2024-10-16,5,3.0,5,452,142,On Time,0,,64,39105.32,9203.61,29901.7,4.21
237,FL10236,2024-06-09,5,1.0,1,298,133,On Time,0,,69,22597.04,11102.32,11494.72,4.68
238,FL10237,2024-04-19,4,2.0,5,463,224,Cancelled,0,Operational,664,0.0,18906.96,-18906.96,2.42
239,FL10238,2025-07-22,7,3.0,2,196,112,Delayed,193,,706,63606.14,19113.55,44492.59,4.23
240,FL10239,2025-11-27,9,4.0,4,245,90,On Time,0,,942,65882.45,13454.68,52427.77,5.0
241,FL10240,2024-06-11,6,2.0,6,313,290,On Time,0,,50,80041.09,18793.45,61247.63,4.59
242,FL10241,2025-02-11,7,5.0,6,150,153,On Time,0,,721,113159.9,16840.18,96319.72,4.32
243,FL10242,2025-11-07,5,5.0,4,525,117,Delayed,126,,67,32368.16,11292.29,21075.87,3.62
244,FL10243,2026-07-26,4,4.0,2,491,240,On Time,0,,721,131478.54,22685.32,108793.22,4.21
245,FL10244,2024-05-05,10,3.0,4,336,200,On Time,0,,61,56947.1,11577.24,45369.86,3.11
246,FL10245,2026-04-13,13,5.0,5,200,194,On Time,0,,766,134685.06,25780.45,108904.61,3.61
247,FL10246,2025-01-04,5,4.0,4,328,190,Delayed,143,,50,44104.9,19191.11,24913.79,3.23
248,FL10247,2025-05-06,13,3.0,3,211,123,Delayed,191,,795,79554.54,16837.74,62716.81,2.63
249,FL10248,2024-03-04,9,3.0,3,154,287,On Time,0,,933,230971.71,24775.43,206196.28,4.93
250,FL10249,2025-03-08,3,5.0,4,420,90,On Time,0,,99,24196.78,7973.48,16223.3,4.33
251,FL10250,2024-09-30,6,3.0,1,130,201,On Time,0,,67,16191.53,16658.7,-467.18,5.0
252,FL10251,2024-08-13,1,1.0,6,450,152,On Time,0,,702,112606.6,17598.35,95008.25,4.51
